userID,predictions_artists,score
368,"[2538, 6207, 6204, 6211, 6208, 1101, 6219, 6216, 6212, 6210, 6220, 431, 6205, 7663, 3884]","[0.9063376784324646, 0.9039251208305359, 0.9021393656730652, 0.900908350944519, 0.8778603076934814, 0.8774531483650208, 0.8730245232582092, 0.8701843619346619, 0.8696796298027039, 0.8616548180580139, 0.8533798456192017, 0.8531624674797058, 0.8431564569473267, 0.8415465354919434, 0.8402984738349915]"
369,"[5439, 3692, 426, 4114, 2611, 6222, 445, 6227, 6223, 6229, 2601, 2815, 3797, 195, 2407]","[0.913972795009613, 0.906585693359375, 0.8966909050941467, 0.8907893896102905, 0.8907310366630554, 0.8886837363243103, 0.887704610824585, 0.8873611688613892, 0.8870437145233154, 0.8868420124053955, 0.8794798851013184, 0.8793548941612244, 0.8776662349700928, 0.8750277757644653, 0.8742082118988037]"
370,"[166, 3110, 3057, 6231, 1375, 221, 1383, 172, 511, 190, 425, 714, 182, 173, 1511]","[0.9082391262054443, 0.9036678671836853, 0.8989539742469788, 0.89890056848526, 0.8976626396179199, 0.8960346579551697, 0.8952369093894958, 0.8928216099739075, 0.8867896795272827, 0.880225658416748, 0.878890872001648, 0.8785855770111084, 0.8767935633659363, 0.8757848143577576, 0.8749149441719055]"
371,"[6240, 6234, 6244, 6239, 3837, 6242, 6236, 6238, 3049, 758, 1796, 6246, 759, 4239, 2383]","[0.9367302060127258, 0.931348443031311, 0.9208168387413025, 0.920543909072876, 0.9154698848724365, 0.9126319289207458, 0.9025446772575378, 0.8975836634635925, 0.8754268884658813, 0.826800525188446, 0.816971480846405, 0.811711311340332, 0.7973276972770691, 0.7960101962089539, 0.7855896949768066]"
372,"[6248, 6251, 1931, 6253, 3758, 6254, 3563, 2851, 408, 2843, 2940, 3946, 6249, 1854, 2956]","[0.9278467893600464, 0.8936429619789124, 0.8903186917304993, 0.8811103105545044, 0.8757059574127197, 0.8747314810752869, 0.8654450178146362, 0.8536860942840576, 0.8530594110488892, 0.8515762090682983, 0.8508884906768799, 0.8497710824012756, 0.8497490286827087, 0.8457727432250977, 0.8424595594406128]"
374,"[2562, 996, 85, 2556, 2559, 2937, 1005, 999, 9255, 3920, 100, 1891, 4978, 1027, 1006]","[0.907329797744751, 0.8938902616500854, 0.8762528300285339, 0.8748053908348083, 0.8657713532447815, 0.8557753562927246, 0.8478381633758545, 0.8455250263214111, 0.8408216834068298, 0.8400959968566895, 0.8349649906158447, 0.8337283730506897, 0.8275792002677917, 0.8271856904029846, 0.8270964622497559]"
375,"[299, 4707, 314, 3397, 2020, 1459, 543, 468, 2543, 1596, 1450, 349, 251, 1580, 1032]","[0.9588295817375183, 0.9577950835227966, 0.9569761753082275, 0.9562675952911377, 0.9546452164649963, 0.9546321630477905, 0.9543765187263489, 0.953971266746521, 0.9537620544433594, 0.9537367820739746, 0.9504541158676147, 0.9494414329528809, 0.9491125345230103, 0.9482822418212891, 0.9480305910110474]"
376,"[6268, 6274, 6281, 6271, 6279, 6285, 6270, 6276, 6278, 6280, 6263, 5157, 6273, 6264, 5900]","[0.9439983367919922, 0.9292231798171997, 0.9265555143356323, 0.9207175970077515, 0.917340874671936, 0.9138043522834778, 0.9134122729301453, 0.9067755937576294, 0.9053014516830444, 0.8968978524208069, 0.859824001789093, 0.8520120978355408, 0.8459182977676392, 0.8408240675926208, 0.8386151194572449]"
377,"[943, 824, 4608, 2975, 942, 4670, 1374, 812, 2009, 1350, 1342, 949, 944, 937, 1338]","[0.9223108291625977, 0.9221885204315186, 0.9182459712028503, 0.9166393280029297, 0.9155597686767578, 0.9141591191291809, 0.9127129316329956, 0.9120007753372192, 0.9077699780464172, 0.9049573540687561, 0.9019325375556946, 0.9016635417938232, 0.9005429148674011, 0.8998059034347534, 0.8964681625366211]"
378,"[6291, 2183, 253, 1427, 2031, 3313, 1825, 4351, 951, 176, 4917, 3302, 2861, 2783, 2558]","[0.8933731913566589, 0.8911917209625244, 0.8886349201202393, 0.880721926689148, 0.8764272928237915, 0.8749418258666992, 0.8734749555587769, 0.8715708255767822, 0.8602544069290161, 0.8580830097198486, 0.8578588962554932, 0.8577166199684143, 0.8546214699745178, 0.8481491804122925, 0.8473734855651855]"
380,"[1937, 6311, 323, 915, 2990, 1450, 4883, 2548, 4814, 476, 6309, 322, 290, 456, 308]","[0.9396418333053589, 0.9364432692527771, 0.9351672530174255, 0.9343008995056152, 0.9331061244010925, 0.9321582317352295, 0.9314541816711426, 0.9308578968048096, 0.9297942519187927, 0.9297369122505188, 0.9296480417251587, 0.9289950132369995, 0.9282257556915283, 0.9279261827468872, 0.9257945418357849]"
382,"[6339, 6334, 6330, 6328, 6327, 6325, 6324, 6341, 6323, 6333, 6320, 6342, 6338, 6337, 2404]","[0.9517176151275635, 0.9309324026107788, 0.9306538105010986, 0.9286072850227356, 0.9248592257499695, 0.9242321848869324, 0.9213190078735352, 0.9207821488380432, 0.9174270033836365, 0.9128586649894714, 0.9124298691749573, 0.9002732038497925, 0.8886469602584839, 0.881303071975708, 0.8085951209068298]"
383,"[546, 526, 5149, 362, 690, 71, 2988, 1934, 301, 1463, 298, 1241, 3205, 4709, 355]","[0.9233781099319458, 0.9187830090522766, 0.9142894744873047, 0.9137303233146667, 0.9128231406211853, 0.9123538136482239, 0.9110103845596313, 0.9104785919189453, 0.9078373908996582, 0.9073397517204285, 0.9071468710899353, 0.9058999419212341, 0.9048364162445068, 0.9044943451881409, 0.9044902324676514]"
385,"[680, 318, 681, 461, 324, 321, 342, 293, 542, 686, 292, 311, 458, 288, 523]","[0.9729923605918884, 0.9712947607040405, 0.9696041941642761, 0.967824399471283, 0.9671821594238281, 0.9636201858520508, 0.9635130763053894, 0.9627763032913208, 0.9622400403022766, 0.9615720510482788, 0.961275041103363, 0.9610769152641296, 0.9606027603149414, 0.9598093628883362, 0.9597299695014954]"
386,"[6357, 6356, 6354, 6370, 6361, 6364, 6359, 6360, 6353, 6358, 6372, 6371, 6347, 6355, 6349]","[0.9398145079612732, 0.9359740614891052, 0.9167308211326599, 0.9129554629325867, 0.9094550609588623, 0.9089486598968506, 0.908145010471344, 0.9060273170471191, 0.8952324390411377, 0.8930124640464783, 0.8929713368415833, 0.8905209302902222, 0.8901549577713013, 0.8897000551223755, 0.8832700252532959]"
387,"[6386, 6380, 6387, 6379, 6373, 6388, 6381, 6378, 1595, 6383, 6385, 6377, 5186, 17913, 6389]","[0.9267539978027344, 0.9111483097076416, 0.9026167392730713, 0.8989536762237549, 0.8694214224815369, 0.8664583563804626, 0.8652873635292053, 0.8597841262817383, 0.8583164215087891, 0.8574231863021851, 0.8387285470962524, 0.831888735294342, 0.8208032846450806, 0.8121100068092346, 0.8070880174636841]"
388,"[6398, 6401, 6399, 6392, 6402, 6395, 6393, 4105, 6056, 3719, 4917, 6077, 6400, 17925, 6252]","[0.9337269067764282, 0.9146864414215088, 0.9086706638336182, 0.9083198308944702, 0.9011787176132202, 0.8906896114349365, 0.8850951194763184, 0.8562561273574829, 0.8192335367202759, 0.7846847176551819, 0.7842686772346497, 0.7798342704772949, 0.778918445110321, 0.7764984965324402, 0.7689710855484009]"
390,"[3397, 323, 308, 1453, 2548, 1051, 456, 543, 4814, 2801, 1450, 325, 4560, 797, 290]","[0.9727047681808472, 0.9699404239654541, 0.9672233462333679, 0.9654297828674316, 0.9643728733062744, 0.9635036587715149, 0.9629276990890503, 0.9626611471176147, 0.9617336988449097, 0.9612758159637451, 0.9610269665718079, 0.9609037637710571, 0.9602196216583252, 0.9588854908943176, 0.9584769010543823]"
391,"[6442, 6434, 6441, 6432, 6431, 6437, 6447, 6443, 6451, 6444, 6449, 6446, 6435, 6433, 6438]","[0.9491688013076782, 0.942943274974823, 0.940177321434021, 0.9256428480148315, 0.9252106547355652, 0.9243074655532837, 0.9208194017410278, 0.9177566170692444, 0.9146943688392639, 0.9143348932266235, 0.911258339881897, 0.9096673727035522, 0.908447802066803, 0.9082656502723694, 0.8960415720939636]"
392,"[362, 97, 71, 3756, 696, 548, 1934, 679, 2130, 690, 329, 691, 1052, 1470, 355]","[0.9460879564285278, 0.9419838786125183, 0.9335274696350098, 0.9317439794540405, 0.9281328320503235, 0.9264825582504272, 0.9250316619873047, 0.9232237935066223, 0.9200047254562378, 0.9168763160705566, 0.9166011214256287, 0.91627436876297, 0.9145065546035767, 0.9143580794334412, 0.9141907095909119]"
393,"[6461, 3328, 1520, 6460, 920, 932, 3621, 6464, 2346, 917, 2625, 840, 6465, 2745, 1378]","[0.873794436454773, 0.8659092783927917, 0.8651765584945679, 0.8579343557357788, 0.852764904499054, 0.8523568511009216, 0.8514374494552612, 0.8487680554389954, 0.8466886281967163, 0.8454713821411133, 0.8449435830116272, 0.842084527015686, 0.838796079158783, 0.8370715379714966, 0.833905041217804]"
394,"[6467, 6481, 6469, 6478, 6475, 6484, 6485, 6476, 6487, 6477, 6474, 6471, 6479, 6468, 6482]","[0.9467368125915527, 0.9422703385353088, 0.940979540348053, 0.9355936050415039, 0.9324843883514404, 0.9293073415756226, 0.9284257888793945, 0.9215247631072998, 0.9203665256500244, 0.9093119502067566, 0.9077564477920532, 0.9046167135238647, 0.8961883783340454, 0.8831913471221924, 0.882361114025116]"
395,"[6492, 6496, 4500, 6491, 822, 6493, 5105, 6494, 6490, 8254, 6495, 954, 4279, 6488, 1281]","[0.9223423600196838, 0.9205008745193481, 0.902588427066803, 0.8942504525184631, 0.8942463994026184, 0.8779326677322388, 0.8709425926208496, 0.8705787658691406, 0.8661147952079773, 0.8595046401023865, 0.8526422381401062, 0.8463444113731384, 0.8439924120903015, 0.841027557849884, 0.8389626741409302]"
396,"[6509, 6502, 6500, 6511, 6520, 6519, 6515, 6512, 6514, 6507, 6499, 6513, 6504, 6517, 4306]","[0.9304371476173401, 0.9293336272239685, 0.9273077845573425, 0.9197179079055786, 0.9166901111602783, 0.9038354754447937, 0.90208500623703, 0.8994072079658508, 0.8975262641906738, 0.8933728337287903, 0.8923774361610413, 0.8858593106269836, 0.8794569373130798, 0.851475715637207, 0.8184553384780884]"
397,"[30, 75, 99, 153, 4308, 1713, 51, 1061, 1014, 877, 1072, 3988, 1886, 1892, 3768]","[0.9408514499664307, 0.9302603006362915, 0.9246431589126587, 0.9190444350242615, 0.9158328771591187, 0.899238109588623, 0.8947281241416931, 0.8852933049201965, 0.8822038769721985, 0.8790491819381714, 0.8781813383102417, 0.8772947192192078, 0.87595134973526, 0.8746742606163025, 0.8734345436096191]"
398,"[1151, 215, 1089, 851, 225, 2606, 615, 2524, 1512, 3676, 1231, 237, 618, 206, 416]","[0.961902379989624, 0.9586105346679688, 0.9565919041633606, 0.9391591548919678, 0.937660813331604, 0.9362432360649109, 0.9360484480857849, 0.935805082321167, 0.9356509447097778, 0.9333815574645996, 0.9310469627380371, 0.9288936257362366, 0.9285699129104614, 0.9285502433776855, 0.9284108877182007]"
399,"[456, 797, 2548, 1453, 3397, 686, 2990, 1032, 1458, 1450, 4814, 1690, 908, 323, 325]","[0.9790157079696655, 0.9781644344329834, 0.9777413606643677, 0.9772302508354187, 0.9771866202354431, 0.9769859313964844, 0.9767757654190063, 0.9766712784767151, 0.9761146306991577, 0.9756186008453369, 0.9748684763908386, 0.9746859669685364, 0.973919689655304, 0.9738152623176575, 0.9716497659683228]"
400,"[4814, 1458, 3397, 290, 456, 2020, 1032, 908, 3404, 2548, 2091, 797, 1690, 686, 1450]","[0.9716110229492188, 0.9715865850448608, 0.9697731137275696, 0.9690655469894409, 0.9684473872184753, 0.9677847623825073, 0.9653597474098206, 0.9635676145553589, 0.9630386233329773, 0.9627241492271423, 0.9624473452568054, 0.9624264240264893, 0.9623119235038757, 0.9618037939071655, 0.9617412090301514]"
401,"[6531, 6533, 6535, 6537, 6532, 3735, 1041, 3428, 2987, 6538, 500, 5772, 4828, 2983, 2352]","[0.9049692153930664, 0.882436215877533, 0.8759698867797852, 0.8722081780433655, 0.8703805208206177, 0.8657717108726501, 0.8618627190589905, 0.8617339730262756, 0.8609451055526733, 0.8568629622459412, 0.8472691178321838, 0.8453598618507385, 0.8421643972396851, 0.8416828513145447, 0.840935468673706]"
402,"[1364, 2787, 1360, 1527, 1372, 2746, 1358, 724, 710, 843, 2342, 4458, 2347, 954, 918]","[0.9513616561889648, 0.946780264377594, 0.9419547915458679, 0.9418542385101318, 0.9379426836967468, 0.9353144764900208, 0.9328405857086182, 0.9282841086387634, 0.9276641607284546, 0.9246049523353577, 0.924418568611145, 0.923740029335022, 0.9232094287872314, 0.921615719795227, 0.9208563566207886]"
403,"[6550, 6545, 6551, 6546, 6548, 6549, 3556, 3558, 6542, 1682, 6552, 6544, 13739, 5460, 1066]","[0.9093220233917236, 0.8892366886138916, 0.872033953666687, 0.8635067939758301, 0.8492504954338074, 0.8428045511245728, 0.8084299564361572, 0.8032870292663574, 0.7958478927612305, 0.7939465045928955, 0.7930783629417419, 0.7811147570610046, 0.7636815309524536, 0.7603685259819031, 0.7602018713951111]"
404,"[6561, 6553, 6557, 6559, 4833, 6554, 4375, 6555, 4820, 6558, 5313, 5633, 5310, 4824, 4822]","[0.933803915977478, 0.9234282374382019, 0.8940540552139282, 0.8850639462471008, 0.8724868893623352, 0.8702250123023987, 0.8590636253356934, 0.857286274433136, 0.8543362617492676, 0.8519023656845093, 0.8471580743789673, 0.8351038098335266, 0.8281304240226746, 0.8216773867607117, 0.8192216753959656]"
405,"[322, 6311, 239, 4566, 308, 279, 312, 800, 1451, 4814, 1935, 8604, 1937, 290, 1936]","[0.9550856947898865, 0.9453476071357727, 0.9334837198257446, 0.928114652633667, 0.9251161813735962, 0.9225454330444336, 0.9188525676727295, 0.9131333231925964, 0.9128369092941284, 0.9125826954841614, 0.9118449091911316, 0.9107542634010315, 0.9103449583053589, 0.9088751077651978, 0.9068203568458557]"
406,"[6572, 2016, 6576, 6569, 6578, 6574, 6577, 3421, 6575, 4615, 3788, 1994, 4787, 3405, 1134]","[0.9212390780448914, 0.9201995134353638, 0.9112949371337891, 0.9097157716751099, 0.9073438048362732, 0.8990572690963745, 0.8987574577331543, 0.8913325071334839, 0.8652104139328003, 0.8464826941490173, 0.8454409241676331, 0.842776894569397, 0.8381715416908264, 0.8354002833366394, 0.8266275525093079]"
407,"[6580, 6586, 6053, 6589, 5192, 6045, 6587, 3707, 6585, 6583, 3673, 6032, 3681, 84, 6054]","[0.922919511795044, 0.9012612104415894, 0.891327977180481, 0.8816233277320862, 0.8812260031700134, 0.8614627122879028, 0.8601508140563965, 0.853223443031311, 0.8518341183662415, 0.8514558672904968, 0.8414202928543091, 0.8399926424026489, 0.834297776222229, 0.8222301602363586, 0.8217754364013672]"
408,"[969, 208, 715, 221, 441, 709, 1376, 59, 2821, 3371, 159, 432, 1151, 429, 215]","[0.9463838338851929, 0.941089391708374, 0.9408879280090332, 0.9398908019065857, 0.9375821352005005, 0.93595290184021, 0.9351999163627625, 0.9342057704925537, 0.9330589771270752, 0.9324976205825806, 0.9299471974372864, 0.9295048713684082, 0.9293630719184875, 0.9281764030456543, 0.9273003935813904]"
409,"[1505, 3763, 5678, 306, 3576, 889, 3460, 6262, 292, 544, 2176, 289, 534, 1379, 4920]","[0.9083489775657654, 0.9014695882797241, 0.9000875949859619, 0.8984254598617554, 0.8981887698173523, 0.8979232311248779, 0.8970861434936523, 0.8906713128089905, 0.8900526762008667, 0.8896479606628418, 0.8894256949424744, 0.8889394402503967, 0.8860772848129272, 0.8854706883430481, 0.885270893573761]"
410,"[6593, 6599, 6606, 6610, 6607, 6613, 6603, 6595, 6609, 5314, 6605, 6616, 6611, 6596, 6601]","[0.9271308183670044, 0.9248902797698975, 0.91372150182724, 0.9127380847930908, 0.9025877118110657, 0.8999375700950623, 0.8860165476799011, 0.8855516314506531, 0.879932165145874, 0.8799105286598206, 0.8726430535316467, 0.863551139831543, 0.8517943620681763, 0.8381599187850952, 0.8361546993255615]"
411,"[6629, 6630, 6625, 6622, 6634, 6620, 6627, 6636, 6624, 2916, 6631, 2241, 6628, 2252, 6619]","[0.9467929005622864, 0.9359027147293091, 0.9306505918502808, 0.9193903803825378, 0.9193052053451538, 0.9090540409088135, 0.8990399837493896, 0.8983541131019592, 0.8979805707931519, 0.8953039646148682, 0.8896417021751404, 0.8860200643539429, 0.8835039138793945, 0.8718091249465942, 0.8704674243927002]"
412,"[6642, 6641, 6638, 1775, 1761, 5745, 4819, 6643, 261, 3128, 4709, 1768, 6644, 3741, 4941]","[0.9039767980575562, 0.892547607421875, 0.8896598219871521, 0.8737767338752747, 0.8729370832443237, 0.8693512678146362, 0.8639504313468933, 0.8573926091194153, 0.8560497164726257, 0.8550425171852112, 0.8542788624763489, 0.849311888217926, 0.8428277969360352, 0.8410582542419434, 0.8339949250221252]"
413,"[292, 701, 349, 310, 288, 525, 291, 461, 257, 913, 344, 289, 466, 2523, 548]","[0.971491277217865, 0.966038703918457, 0.9641906023025513, 0.9639230370521545, 0.9629641175270081, 0.962184727191925, 0.9607916474342346, 0.9607733488082886, 0.9606608152389526, 0.9599441289901733, 0.9597423076629639, 0.9577199220657349, 0.9575934410095215, 0.9574396014213562, 0.9573506116867065]"
414,"[1032, 3173, 1452, 311, 2020, 456, 686, 646, 3332, 293, 531, 304, 325, 802, 313]","[0.9670144319534302, 0.9654641151428223, 0.9632248878479004, 0.9616286754608154, 0.9613954424858093, 0.9613149762153625, 0.959924042224884, 0.9596445560455322, 0.9596278071403503, 0.9595439434051514, 0.9593735933303833, 0.9582629203796387, 0.9579376578330994, 0.9572445750236511, 0.956569492816925]"
415,"[686, 320, 318, 2020, 523, 531, 646, 299, 461, 458, 311, 325, 4814, 802, 290]","[0.9815143346786499, 0.9812207818031311, 0.9798336029052734, 0.9795405864715576, 0.9792826771736145, 0.9788259863853455, 0.978313684463501, 0.9779148697853088, 0.976910412311554, 0.9768683314323425, 0.9767429232597351, 0.9754637479782104, 0.9753265380859375, 0.9752272367477417, 0.9750247001647949]"
416,"[5718, 6664, 6668, 6665, 6662, 6670, 6671, 6651, 6666, 6656, 6674, 6652, 6660, 6669, 6653]","[0.9596790075302124, 0.9541515707969666, 0.9475031495094299, 0.9449575543403625, 0.9441260695457458, 0.9436378479003906, 0.9435280561447144, 0.9414794445037842, 0.9398913979530334, 0.939034640789032, 0.9378183484077454, 0.9347132444381714, 0.9346877336502075, 0.9339883923530579, 0.9334800839424133]"
417,"[2521, 301, 548, 690, 1243, 701, 906, 310, 1601, 535, 295, 1934, 3488, 485, 3763]","[0.9547355771064758, 0.9483239650726318, 0.9444836974143982, 0.9441019892692566, 0.9431794881820679, 0.9412638545036316, 0.9407283663749695, 0.9406739473342896, 0.9402248859405518, 0.9393925666809082, 0.935370922088623, 0.9349339008331299, 0.9337589144706726, 0.9332973957061768, 0.9332286715507507]"
418,"[6683, 6679, 6687, 6680, 2535, 3258, 2407, 435, 11589, 6686, 8676, 6417, 3693, 622, 6688]","[0.9042950868606567, 0.9030162692070007, 0.8820120692253113, 0.8771544694900513, 0.86762934923172, 0.866923451423645, 0.8627587556838989, 0.8572937250137329, 0.8569937348365784, 0.8565181493759155, 0.8564249277114868, 0.8562576770782471, 0.8542284965515137, 0.8538719415664673, 0.8535078167915344]"
419,"[6691, 1937, 1450, 6689, 7868, 2984, 10989, 4814, 279, 10987, 308, 4707, 6695, 2990, 6693]","[0.9436381459236145, 0.9303889870643616, 0.9228613376617432, 0.9217489361763, 0.911503255367279, 0.9114977717399597, 0.9108299016952515, 0.910568356513977, 0.9095796942710876, 0.9093261361122131, 0.9078288674354553, 0.9061336517333984, 0.9053620100021362, 0.9050557613372803, 0.9047361016273499]"
420,"[6711, 6696, 6704, 6717, 6705, 6720, 6716, 6718, 6719, 6707, 6701, 6714, 4981, 6697, 6715]","[0.9519643187522888, 0.930547833442688, 0.9291006922721863, 0.9236530065536499, 0.921924352645874, 0.9165263772010803, 0.9165173172950745, 0.9090320467948914, 0.9041852355003357, 0.8967351317405701, 0.8946471810340881, 0.8750008344650269, 0.8668676018714905, 0.8593814373016357, 0.8589069843292236]"
421,"[299, 349, 320, 352, 314, 461, 327, 294, 257, 531, 543, 318, 523, 311, 1042]","[0.9804811477661133, 0.9786990880966187, 0.9737115502357483, 0.9731160998344421, 0.970103919506073, 0.9700222015380859, 0.9698588848114014, 0.9692628979682922, 0.9686039686203003, 0.9683447480201721, 0.9680473804473877, 0.9678443074226379, 0.9677106738090515, 0.9673333168029785, 0.9667978286743164]"
423,"[2571, 6742, 995, 6744, 6734, 68, 1004, 100, 6738, 6746, 999, 2552, 6740, 6737, 2936]","[0.9307845234870911, 0.9175827503204346, 0.9154772758483887, 0.9127970933914185, 0.9113330841064453, 0.904920756816864, 0.9010363817214966, 0.8997814655303955, 0.8997272253036499, 0.8968167901039124, 0.8923776745796204, 0.8907229900360107, 0.8902233242988586, 0.890148401260376, 0.8880509734153748]"
424,"[1349, 1350, 928, 957, 5585, 2975, 4608, 947, 922, 6752, 942, 937, 1338, 6749, 943]","[0.9359847903251648, 0.9224240183830261, 0.9145410060882568, 0.9127533435821533, 0.9099177122116089, 0.9098742008209229, 0.9093502759933472, 0.90841144323349, 0.9080872535705566, 0.9077563285827637, 0.9063635468482971, 0.9048836827278137, 0.9047272205352783, 0.9042732119560242, 0.9007235765457153]"
425,"[686, 797, 325, 2548, 2990, 1458, 3397, 1453, 531, 456, 323, 1452, 311, 543, 4814]","[0.9853415489196777, 0.9832692742347717, 0.981762170791626, 0.9812472462654114, 0.9811945557594299, 0.9808123111724854, 0.9797572493553162, 0.9791112542152405, 0.979012131690979, 0.9787911772727966, 0.9786310195922852, 0.9779623746871948, 0.9779022336006165, 0.977340579032898, 0.9767177700996399]"
426,"[6758, 6755, 1736, 1747, 6159, 621, 2676, 2811, 138, 1835, 1423, 756, 4113, 10520, 2605]","[0.9062789082527161, 0.8953026533126831, 0.8941875696182251, 0.8793257474899292, 0.8771222829818726, 0.8756452202796936, 0.8581620454788208, 0.8563129901885986, 0.8558881878852844, 0.8555106520652771, 0.8550114631652832, 0.8540863394737244, 0.8533443212509155, 0.8523291945457458, 0.8522205352783203]"
427,"[6774, 6768, 6766, 6769, 6775, 1096, 6771, 6767, 4100, 6770, 6773, 1100, 6772, 6463, 6617]","[0.9364935159683228, 0.9268284440040588, 0.9104685187339783, 0.8947244882583618, 0.8915584683418274, 0.8904938697814941, 0.8834840059280396, 0.8833209276199341, 0.8787444829940796, 0.8737679719924927, 0.8545936346054077, 0.8441641330718994, 0.839351236820221, 0.8364542722702026, 0.8319730758666992]"
428,"[999, 2937, 5255, 100, 1004, 5258, 6742, 2559, 6065, 1885, 6781, 1891, 995, 6778, 994]","[0.9303828477859497, 0.924974799156189, 0.9178534746170044, 0.9176961183547974, 0.9174606204032898, 0.9146417379379272, 0.9132914543151855, 0.9108825922012329, 0.9036648869514465, 0.9034733772277832, 0.902928352355957, 0.9017176628112793, 0.9007763862609863, 0.8941757678985596, 0.894090473651886]"
430,"[6784, 6788, 6787, 6791, 1019, 100, 1879, 6786, 2027, 98, 999, 7347, 2552, 1890, 68]","[0.9194360375404358, 0.9182558059692383, 0.9061833620071411, 0.8987014293670654, 0.8959511518478394, 0.8808330297470093, 0.8758071064949036, 0.8679336309432983, 0.8674001097679138, 0.8645760416984558, 0.8640968203544617, 0.8637743592262268, 0.8618407249450684, 0.8617445826530457, 0.8614346385002136]"
431,"[517, 726, 707, 1044, 917, 2788, 705, 843, 2595, 614, 706, 1249, 198, 923, 2346]","[0.9493582248687744, 0.9452831149101257, 0.938158392906189, 0.934280276298523, 0.9328067302703857, 0.928745687007904, 0.9276387691497803, 0.9264732599258423, 0.925932765007019, 0.9251431226730347, 0.9238811731338501, 0.9225390553474426, 0.9224796295166016, 0.9223029017448425, 0.921133279800415]"
432,"[6536, 6793, 1874, 4823, 6796, 1200, 1041, 6794, 1185, 816, 5630, 494, 7328, 4832, 6132]","[0.9437112808227539, 0.9397479891777039, 0.9119303822517395, 0.9058218002319336, 0.9036933183670044, 0.894720733165741, 0.8926737308502197, 0.8908802270889282, 0.8852121829986572, 0.8831464648246765, 0.8815183043479919, 0.8760066032409668, 0.8735056519508362, 0.8733881711959839, 0.8727553486824036]"
433,"[6804, 6807, 6814, 6810, 6808, 6803, 6799, 6806, 6821, 6801, 6805, 6815, 6800, 6797, 6817]","[0.958463191986084, 0.9559935331344604, 0.9516738653182983, 0.9451021552085876, 0.9391021132469177, 0.9382988810539246, 0.936468243598938, 0.9313309192657471, 0.926071047782898, 0.9257494807243347, 0.9244512915611267, 0.9208423495292664, 0.914812445640564, 0.9141476154327393, 0.9132890105247498]"
434,"[6829, 6832, 6827, 611, 6826, 3666, 6828, 4064, 5782, 3987, 6205, 6833, 2289, 3447, 6823]","[0.933731198310852, 0.9277480840682983, 0.923903226852417, 0.8932532072067261, 0.889889121055603, 0.8742809891700745, 0.8735200762748718, 0.8615552186965942, 0.8561732172966003, 0.8421749472618103, 0.827505886554718, 0.8270328640937805, 0.822825014591217, 0.8191309571266174, 0.8156540989875793]"
435,"[6843, 6841, 6846, 6844, 6840, 6850, 6839, 6838, 2810, 6842, 6848, 3027, 4898, 6845, 4550]","[0.9477705359458923, 0.9222707748413086, 0.9192847609519958, 0.9091929197311401, 0.9051505923271179, 0.9036422371864319, 0.8899738788604736, 0.8896113634109497, 0.8657710552215576, 0.8640590906143188, 0.8625124096870422, 0.8538274168968201, 0.8400419354438782, 0.8340541124343872, 0.8028447031974792]"
436,"[6855, 5153, 6852, 1978, 1811, 6854, 6851, 715, 1089, 969, 851, 3732, 159, 215, 171]","[0.9210729002952576, 0.9032137393951416, 0.8934480547904968, 0.8917568325996399, 0.889391303062439, 0.8873589038848877, 0.8817719221115112, 0.8817635774612427, 0.8789904117584229, 0.8784823417663574, 0.8772865533828735, 0.8726900815963745, 0.8723514080047607, 0.8717957735061646, 0.8717930316925049]"
437,"[6859, 335, 6867, 6858, 6864, 6863, 6868, 347, 6862, 6861, 354, 5465, 6856, 5977, 6860]","[0.9573319554328918, 0.9077026844024658, 0.9046138525009155, 0.9004137516021729, 0.8978121876716614, 0.8903960585594177, 0.8886169195175171, 0.8868120908737183, 0.8798317313194275, 0.8729709386825562, 0.869573175907135, 0.8533419966697693, 0.8498451709747314, 0.8494197726249695, 0.8473824858665466]"
438,"[6880, 6884, 6882, 4877, 6877, 4873, 6881, 6871, 6879, 1313, 49, 26, 24, 6872, 1332]","[0.9392105937004089, 0.9337451457977295, 0.9180176854133606, 0.9122714400291443, 0.9079902172088623, 0.8953105807304382, 0.8847983479499817, 0.8821038007736206, 0.8803625702857971, 0.8781986236572266, 0.8618358373641968, 0.8515825271606445, 0.8457196950912476, 0.8393442630767822, 0.8177274465560913]"
439,"[6889, 6897, 6896, 6895, 6885, 6892, 6891, 6886, 6904, 6898, 6888, 6900, 2910, 6894, 2913]","[0.9537621736526489, 0.9518002271652222, 0.9486547708511353, 0.9463027715682983, 0.945665717124939, 0.9389083385467529, 0.9305102229118347, 0.9304588437080383, 0.9288332462310791, 0.9272724390029907, 0.9205489754676819, 0.9176748394966125, 0.9135706424713135, 0.9014690518379211, 0.8858775496482849]"
440,"[6908, 6409, 1964, 2279, 6909, 2285, 2281, 6907, 1944, 1949, 433, 1404, 3686, 2405, 3700]","[0.91943359375, 0.9097567200660706, 0.9004729986190796, 0.9004046320915222, 0.8992127180099487, 0.8922517895698547, 0.8913440704345703, 0.8870936632156372, 0.8866504430770874, 0.8864954710006714, 0.8845278024673462, 0.8810396194458008, 0.8798016905784607, 0.8786171078681946, 0.8785778284072876]"
