userID,holdout_artists
259,"[4911, 4910, 4909, 234, 4908, 4907, 4906, 1913, 4905, 4904, 779, 4901, 4902, 4903, 4900]"
260,"[4932, 4931, 2075, 4930, 4929, 4928, 4927, 4926, 4925, 601, 1091, 1427, 1379, 4924, 1934]"
261,"[3317, 1568, 4948, 1853, 809, 4103, 3341, 4947, 4002, 4946, 4104, 377, 1196, 4945, 2187]"
262,"[4973, 4972, 190, 21, 3901, 3472, 3806, 4971, 429, 718, 4970, 4969, 81, 4269, 4968]"
263,"[61, 2031, 78, 4923, 161, 4180, 253, 4982, 679, 985, 176, 3920, 316, 1081, 377]"
264,"[4993, 100, 1012, 75, 526, 2176, 1076, 4992, 174, 4024, 175, 2610, 1009, 4880, 1292]"
265,"[3028, 977, 4947, 4995, 492, 4099, 229, 2744, 227, 1118, 1555, 825, 2608, 816, 4166]"
266,"[1892, 734, 51, 1381, 4999, 3171, 3071, 905, 712, 1795, 1383, 2444, 3255, 969, 155]"
267,"[89, 3319, 908, 352, 5002, 531, 1462, 292, 305, 1375, 681, 528, 683, 378, 318]"
268,"[5016, 1372, 1808, 5015, 5013, 2787, 5014, 706, 2973, 5012, 1412, 5011, 2341, 5010, 5009]"
269,"[3462, 230, 1790, 5025, 511, 986, 173, 2738, 1464, 2031, 7, 5024, 5023, 5022, 65]"
271,"[2523, 5036, 797, 1457, 1937, 5035, 4707, 299, 1051, 1428, 4566, 543, 913, 466, 306]"
273,"[378, 331, 5075, 489, 930, 5074, 2214, 818, 816, 5073, 1043, 5072, 5071, 289, 498]"
274,"[5096, 2000, 5094, 5095, 5093, 401, 1918, 5092, 2101, 395, 3267, 4558, 5091, 385, 877]"
275,"[1075, 951, 155, 5099, 1375, 878, 533, 59, 1772, 3427, 961, 436, 1885, 1013, 1895]"
277,"[1090, 15, 4312, 515, 3244, 162, 234, 1299, 5118, 5117, 17, 5116, 425, 1297, 3184]"
278,"[461, 972, 316, 789, 5124, 5123, 300, 378, 701, 331, 306, 523, 466, 5122, 377]"
279,"[5146, 809, 5145, 5144, 5143, 5142, 4168, 5141, 5140, 5139, 5138, 5137, 1188, 500, 89]"
280,"[5154, 704, 58, 1941, 38, 67, 3200, 163, 5153, 599, 1398, 701, 7, 3902, 709]"
281,"[5170, 2936, 928, 5169, 2595, 5168, 5167, 5166, 5165, 377, 234, 5164, 2183, 854, 918]"
282,"[728, 706, 1131, 226, 5175, 1639, 1119, 1413, 1360, 2346, 436, 5174, 2343, 724, 881]"
283,"[3995, 1009, 5200, 328, 5199, 1790, 4863, 1407, 3121, 3164, 52, 5198, 5197, 3992, 5196]"
284,"[154, 5215, 5216, 1806, 1098, 5217, 712, 818, 198, 5214, 5213, 5212, 1116, 3067, 2964]"
285,"[1377, 2346, 533, 88, 932, 5227, 5226, 979, 3670, 383, 5225, 5224, 3780, 298, 3819]"
286,"[1450, 317, 485, 456, 329, 3193, 306, 5228, 4817, 538, 290, 468, 294, 310, 461]"
288,"[229, 5252, 475, 497, 5251, 163, 412, 5250, 5249, 815, 436, 533, 1118, 5248, 1092]"
289,"[355, 691, 475, 328, 1512, 1043, 89, 1186, 220, 540, 1672, 1106, 163, 898, 5253]"
290,"[1504, 159, 1479, 4785, 3281, 2571, 2531, 1686, 5264, 1409, 1090, 1031, 959, 5265, 70]"
291,"[975, 5294, 1486, 289, 3603, 5293, 5292, 5291, 5290, 5289, 5288, 5287, 5286, 5285, 5284]"
292,"[5303, 4784, 1169, 5302, 225, 4064, 5301, 707, 159, 212, 436, 735, 1110, 5300, 1426]"
293,"[5324, 5323, 1186, 1351, 5322, 5321, 1145, 1130, 690, 344, 498, 461, 585, 4936, 4436]"
294,"[5364, 706, 5363, 5362, 5361, 5360, 5359, 5358, 5357, 5356, 5355, 5354, 5173, 220, 5353]"
295,"[1275, 1352, 1523, 2342, 953, 1342, 4273, 3509, 2838, 1513, 1366, 220, 1338, 735, 5366]"
296,"[563, 1415, 1160, 5409, 718, 5408, 5392, 5393, 5394, 5395, 5396, 5398, 5399, 570, 5401]"
297,"[5424, 1109, 5423, 5422, 5421, 196, 5420, 5419, 622, 3259, 5418, 5417, 4793, 1090, 231]"
298,"[2608, 439, 5440, 3200, 2591, 5439, 5438, 246, 1390, 1244, 5437, 1048, 207, 4385, 1195]"
299,"[5449, 1090, 5448, 5447, 1763, 4828, 498, 1515, 5446, 5445, 182, 221, 295, 3293, 5444]"
300,"[2797, 4473, 5457, 5441, 517, 1338, 1044, 176, 1241, 439, 2347, 1132, 5456, 1350, 5455]"
301,"[1803, 430, 959, 2184, 5458, 300, 1400, 646, 3741, 1246, 739, 525, 898, 705, 228]"
302,"[306, 265, 5468, 300, 524, 308, 5079, 5467, 1934, 5466, 299, 333, 1670, 2521, 3572]"
303,"[3398, 843, 250, 2855, 1406, 3792, 198, 1979, 383, 1873, 1206, 712, 5172, 2834, 1426]"
304,"[16, 5480, 163, 5481, 5479, 5478, 65, 5477, 3183, 190, 1807, 193, 84, 5476, 227]"
305,"[1443, 65, 475, 329, 4562, 310, 1444, 484, 1475, 331, 386, 486, 299, 302, 328]"
306,"[2783, 250, 3768, 1055, 1131, 5490, 5489, 5488, 5487, 978, 1014, 5486, 707, 59, 511]"
307,"[5524, 5523, 5522, 1255, 5521, 5520, 5519, 5518, 70, 5348, 5517, 5516, 5342, 5513, 5515]"
308,"[4670, 5526, 837, 198, 982, 1110, 920, 163, 5525, 1350, 815, 804, 497, 2347, 810]"
310,"[468, 5537, 89, 1051, 5536, 527, 328, 161, 302, 5535, 543, 1455, 548, 317, 4562]"
311,"[5559, 5558, 298, 3026, 862, 235, 5557, 1001, 5556, 898, 5555, 65, 172, 2137, 58]"
312,"[413, 5576, 388, 2106, 5575, 4558, 5574, 5089, 5573, 5572, 394, 3193, 5571, 324, 5083]"
313,"[5586, 1361, 5585, 2787, 15, 5584, 918, 3798, 176, 5583, 5582, 3244, 1299, 4319, 1079]"
314,"[1447, 220, 166, 302, 5595, 5594, 2549, 714, 333, 466, 5593, 4177, 1249, 1681, 5592]"
315,"[331, 511, 1375, 4818, 1673, 709, 203, 701, 614, 475, 1379, 209, 424, 526, 298]"
316,"[5613, 390, 5612, 5611, 4457, 514, 207, 2038, 5610, 1116, 2032, 4504, 5609, 2738, 5608]"
317,"[5624, 5242, 220, 441, 1804, 857, 157, 5623, 917, 1369, 2343, 3472, 707, 706, 1103]"
318,"[318, 67, 5629, 2468, 546, 4189, 2179, 1186, 299, 5628, 1032, 5627, 5626, 331, 5625]"
319,"[718, 932, 1192, 4346, 5648, 5647, 964, 226, 5646, 2576, 5645, 5644, 5643, 808, 5600]"
320,"[5665, 5664, 986, 5663, 1298, 5662, 5661, 3328, 583, 5660, 681, 5659, 1295, 1203, 88]"
321,"[5673, 1917, 5672, 5606, 4137, 7, 1119, 830, 5100, 4135, 846, 4342, 4343, 813, 1366]"
322,"[797, 3713, 328, 5683, 1613, 1042, 1410, 5682, 327, 3036, 458, 808, 289, 701, 292]"
324,"[5668, 1103, 5697, 5696, 1873, 5695, 5694, 957, 5693, 821, 2757, 188, 3476, 1111, 163]"
325,"[70, 11, 5722, 5721, 5720, 5719, 5718, 5717, 4912, 1788, 1800, 2028, 1297, 5716, 5714]"
326,"[472, 318, 1556, 230, 299, 320, 1247, 457, 89, 525, 536, 543, 3393, 3173, 2783]"
327,"[531, 229, 5487, 5729, 5728, 686, 3319, 2521, 5727, 2025, 295, 1413, 2179, 690, 67]"
328,"[65, 1048, 5744, 205, 2398, 3187, 5743, 190, 5742, 424, 1866, 3193, 5741, 903, 5740]"
329,"[4810, 246, 310, 228, 352, 5000, 331, 534, 1505, 1098, 425, 97, 961, 301, 535]"
330,"[257, 344, 1807, 1180, 5749, 306, 1249, 903, 5748, 1040, 157, 1245, 230, 540, 67]"
331,"[2981, 704, 386, 5764, 3397, 3373, 1441, 292, 475, 5763, 1181, 302, 544, 5762, 972]"
332,"[55, 180, 333, 704, 97, 714, 228, 2083, 311, 290, 378, 4575, 534, 1062, 317]"
333,"[5781, 5780, 907, 298, 290, 5779, 481, 320, 1475, 324, 5778, 5777, 5776, 191, 97]"
334,"[1239, 166, 1866, 1369, 2524, 377, 3088, 857, 383, 1206, 507, 88, 5785, 932, 854]"
335,"[300, 288, 340, 913, 251, 261, 486, 55, 349, 166, 5790, 575, 378, 1662, 316]"
336,"[5808, 2835, 5807, 5806, 703, 1632, 757, 64, 5805, 2193, 1099, 5804, 968, 5803, 5802]"
337,"[5831, 5829, 5828, 5827, 5830, 5826, 5825, 1530, 3470, 5824, 5823, 4791, 3636, 1528, 4794]"
338,"[5843, 1808, 5841, 5842, 2343, 3474, 2923, 2787, 3471, 1456, 203, 163, 3201, 1366, 917]"
339,"[903, 915, 2020, 538, 320, 317, 386, 329, 498, 293, 531, 4716, 542, 308, 161]"
340,"[5850, 3795, 328, 5474, 299, 302, 3464, 2902, 534, 3796, 425, 286, 55, 1503, 518]"
341,"[749, 5888, 2593, 5887, 5886, 2811, 5885, 5884, 5883, 5882, 5881, 5880, 5879, 5878, 5877]"
342,"[910, 5894, 1079, 3303, 716, 1398, 5893, 5892, 706, 425, 221, 1375, 88, 859, 546]"
343,"[956, 227, 4680, 5902, 1810, 843, 5365, 5901, 857, 1249, 5900, 5899, 4458, 5898, 2343]"
344,"[5921, 5919, 5918, 1013, 1083, 5917, 1167, 1375, 1837, 3201, 4067, 5920, 5911, 5912, 5913]"
345,"[5933, 67, 5931, 425, 5932, 2721, 1609, 1512, 585, 2816, 2582, 295, 1398, 56, 1403]"
346,"[1160, 512, 504, 1520, 1415, 709, 2524, 453, 289, 3198, 466, 67, 1988, 55, 2941]"
347,"[65, 4779, 403, 5946, 383, 5945, 1455, 408, 486, 5944, 1200, 481, 1044, 475, 1614]"
348,"[2083, 5959, 695, 5036, 344, 293, 5958, 306, 309, 5957, 5956, 456, 2923, 692, 5955]"
349,"[5972, 5126, 1745, 4550, 3200, 5971, 1228, 3548, 425, 1400, 5970, 5969, 5968, 4387, 1550]"
350,"[2024, 325, 908, 161, 455, 321, 293, 340, 790, 461, 544, 296, 466, 265, 349]"
351,"[1038, 234, 5979, 538, 297, 5978, 5958, 4582, 544, 378, 159, 333, 230, 704, 1690]"
352,"[5985, 2595, 681, 2659, 679, 689, 1130, 344, 1459, 436, 328, 466, 58, 909, 5984]"
353,"[481, 1613, 332, 5992, 1936, 686, 547, 5991, 4576, 5534, 1935, 257, 285, 5990, 528]"
354,"[6005, 525, 6004, 317, 314, 6003, 6002, 6001, 5249, 465, 346, 475, 686, 318, 6000]"
355,"[328, 6008, 292, 371, 408, 190, 464, 326, 1378, 2956, 544, 403, 503, 6007, 1518]"
356,"[6029, 6028, 5967, 2200, 1559, 6027, 1194, 6026, 6025, 6024, 6023, 4003, 5963, 6022, 6021]"
357,"[6041, 206, 985, 6040, 84, 1965, 3827, 969, 3502, 6039, 3686, 603, 6038, 6037, 4735]"
358,"[6055, 6054, 1512, 475, 6053, 6052, 969, 6051, 6050, 617, 1408, 709, 6049, 5927, 3707]"
359,"[6075, 6073, 6074, 59, 4126, 98, 4975, 1013, 6072, 6071, 61, 1897, 6070, 6069, 68]"
360,"[6118, 6117, 6116, 6115, 6114, 6113, 6112, 6111, 6110, 6109, 6108, 6107, 6103, 6104, 6106]"
361,"[511, 293, 342, 360, 4883, 1243, 320, 3173, 542, 523, 318, 308, 309, 340, 302]"
362,"[481, 229, 4846, 1545, 198, 1249, 959, 1199, 500, 2986, 1047, 306, 714, 693, 6124]"
363,"[5784, 1646, 1547, 614, 854, 3074, 810, 1546, 6135, 4189, 845, 6134, 2738, 6133, 6132]"
364,"[615, 737, 1639, 6148, 3203, 6146, 6147, 190, 2415, 1779, 6145, 2460, 163, 3693, 4799]"
365,"[6181, 6180, 6179, 3216, 3230, 5358, 141, 6178, 6177, 6176, 4232, 6172, 6173, 6174, 6175]"
366,"[3294, 6190, 1122, 3694, 429, 81, 3700, 1121, 6189, 609, 1404, 6188, 6048, 1412, 6187]"
367,"[3078, 464, 816, 903, 3082, 6201, 1988, 6200, 704, 6199, 982, 6198, 3373, 6197, 1180]"
368,"[6221, 858, 1101, 3890, 5890, 6220, 6219, 6218, 2538, 867, 3411, 6217, 863, 6216, 1833]"
369,"[689, 540, 1960, 6230, 6229, 2407, 6228, 207, 6227, 5546, 5439, 3258, 6226, 6225, 1090]"
370,"[171, 5212, 4620, 226, 215, 856, 65, 1243, 172, 89, 58, 328, 511, 486, 504]"
371,"[1072, 3992, 992, 1796, 3988, 6246, 159, 6245, 4173, 6244, 855, 3833, 6243, 6242, 6241]"
372,"[2843, 1062, 1873, 6255, 1104, 2096, 6254, 727, 488, 517, 6253, 4136, 3946, 6252, 4342]"
375,"[1037, 528, 318, 306, 58, 2083, 2020, 913, 6262, 329, 2092, 5534, 4707, 2938, 316]"
376,"[6286, 2704, 6284, 6285, 6283, 6282, 6281, 6280, 6279, 6278, 6277, 1261, 6276, 6275, 1639]"
377,"[1672, 6290, 6289, 2498, 1350, 1613, 1342, 2009, 4779, 1349, 4387, 943, 918, 15, 4670]"
378,"[1414, 377, 159, 966, 2031, 251, 1691, 6292, 6291, 230, 187, 1412, 486, 4180, 1415]"
380,"[241, 6314, 6313, 320, 257, 6312, 332, 352, 6311, 1602, 1937, 6310, 161, 6309, 291]"
382,"[6344, 6343, 6342, 6341, 1397, 6340, 1621, 2251, 6339, 6338, 3776, 6337, 6336, 331, 6335]"
383,"[972, 1433, 182, 184, 5147, 546, 499, 6346, 311, 191, 757, 1443, 56, 1768, 1239]"
385,"[217, 56, 182, 544, 518, 386, 302, 288, 2607, 1246, 230, 304, 173, 692, 2071]"
386,"[412, 1873, 6372, 1740, 6371, 344, 2838, 6370, 1351, 6369, 6368, 56, 65, 899, 6367]"
387,"[6389, 5789, 4732, 1155, 6388, 204, 6387, 437, 1613, 548, 6386, 288, 251, 1409, 302]"
388,"[228, 6403, 6402, 6401, 6400, 4105, 4543, 4920, 6399, 6398, 6252, 6397, 6396, 982, 289]"
390,"[1444, 340, 6430, 464, 302, 308, 294, 331, 386, 6429, 523, 1453, 332, 314, 328]"
391,"[687, 1670, 488, 6451, 6449, 6450, 1854, 6448, 6447, 3833, 6446, 191, 1852, 6445, 4891]"
392,"[154, 412, 6455, 6456, 6457, 67, 989, 195, 913, 342, 459, 6454, 961, 251, 464]"
393,"[4089, 546, 6465, 206, 1081, 65, 2341, 6464, 234, 1197, 6463, 985, 6462, 3470, 1464]"
394,"[5119, 6487, 245, 4800, 6486, 1110, 2786, 2637, 6485, 1764, 5443, 1763, 2346, 1011, 6484]"
395,"[6496, 1870, 6495, 6494, 6493, 1281, 1131, 6492, 4279, 5105, 710, 1360, 198, 220, 6491]"
396,"[6520, 6519, 6518, 6517, 722, 6516, 1795, 6515, 6514, 1842, 6513, 56, 6512, 6511, 2176]"
397,"[1014, 425, 153, 511, 68, 234, 2369, 6527, 3110, 3186, 546, 6526, 6525, 1001, 5020]"
398,"[1044, 1768, 225, 72, 1620, 1400, 1763, 237, 1761, 1394, 3156, 226, 1414, 81, 1239]"
399,"[342, 461, 326, 330, 300, 314, 465, 1580, 525, 3081, 301, 405, 1459, 2080, 1690]"
400,"[644, 55, 378, 704, 475, 325, 316, 310, 67, 3397, 295, 6530, 523, 2081, 681]"
401,"[536, 6539, 230, 537, 349, 1406, 4828, 6538, 220, 475, 466, 5772, 6537, 3739, 1681]"
402,"[1810, 230, 2797, 6541, 4917, 6540, 1274, 2565, 1281, 1360, 1804, 724, 1527, 1364, 511]"
403,"[487, 209, 9, 6552, 6551, 5670, 328, 6550, 291, 686, 3556, 704, 1376, 464, 497]"
404,"[4820, 1179, 5304, 5065, 1181, 6561, 4824, 808, 333, 4833, 1406, 209, 6560, 6453, 6559]"
405,"[296, 6568, 325, 300, 6567, 1596, 6566, 6565, 638, 6564, 2083, 329, 312, 525, 350]"
406,"[1426, 6579, 6578, 6577, 6576, 1413, 4790, 6575, 4615, 1425, 2016, 3405, 949, 6574, 2579]"
407,"[6589, 1833, 6588, 3354, 199, 1709, 1826, 6053, 3993, 6586, 6587, 532, 205, 6585, 3158]"
408,"[2122, 1090, 1977, 77, 1379, 228, 1976, 868, 1510, 1512, 207, 709, 2539, 227, 99]"
409,"[1613, 301, 190, 1249, 187, 6592, 2923, 227, 6591, 1116, 706, 1412, 403, 3576, 4543]"
410,"[333, 1198, 6617, 6616, 6615, 6614, 6613, 6612, 5322, 6611, 2607, 6610, 6609, 464, 1036]"
411,"[2241, 1860, 6637, 1444, 6636, 6377, 6635, 6634, 6633, 4585, 6632, 6631, 527, 6630, 349]"
412,"[2184, 6644, 6643, 4708, 306, 464, 292, 327, 542, 1779, 4087, 300, 4709, 1613, 525]"
413,"[157, 689, 461, 306, 547, 329, 6646, 1936, 900, 3708, 1455, 377, 316, 1447, 331]"
414,"[256, 2082, 2988, 679, 378, 1771, 915, 325, 6647, 526, 1045, 966, 464, 1452, 293]"
415,"[689, 455, 534, 157, 1249, 329, 686, 318, 903, 546, 1580, 681, 386, 680, 291]"
416,"[6676, 6675, 6159, 6674, 6673, 162, 6671, 6672, 6670, 6668, 6669, 4271, 6666, 6667, 5718]"
417,"[1243, 913, 1037, 2083, 1936, 546, 1935, 65, 1601, 3739, 171, 701, 291, 915, 1383]"
418,"[6688, 430, 6687, 716, 56, 903, 898, 6686, 2398, 6685, 1090, 6684, 211, 1243, 6683]"
419,"[257, 968, 331, 63, 3794, 2020, 279, 285, 907, 1596, 1450, 6694, 327, 320, 314]"
420,"[6722, 3920, 6721, 4981, 6719, 6720, 1015, 6718, 6717, 641, 1047, 97, 6716, 6715, 3067]"
421,"[250, 1580, 1505, 360, 484, 302, 903, 71, 180, 907, 2179, 298, 461, 4069, 542]"
423,"[68, 96, 3832, 154, 2570, 6746, 857, 997, 67, 6745, 6744, 1891, 511, 959, 99]"
424,"[6754, 233, 6753, 1368, 949, 826, 77, 517, 957, 4608, 6752, 843, 230, 6751, 198]"
425,"[328, 161, 257, 464, 1455, 544, 486, 299, 966, 481, 1052, 1456, 323, 646, 797]"
426,"[6764, 1736, 138, 6763, 772, 4230, 1824, 632, 107, 63, 1226, 6762, 1383, 621, 3417]"
427,"[4223, 1246, 6617, 6775, 6225, 6774, 430, 4100, 1158, 4762, 1179, 6773, 1941, 1043, 5966]"
428,"[6781, 6065, 6742, 993, 5258, 2531, 6780, 900, 85, 1017, 6779, 1019, 6778, 627, 6777]"
430,"[3777, 5832, 1162, 6791, 100, 1889, 157, 999, 715, 96, 612, 2556, 1890, 68, 6790]"
431,"[966, 953, 2343, 1047, 501, 1116, 843, 709, 2794, 503, 2346, 157, 298, 4115, 321]"
432,"[538, 4836, 501, 2661, 3097, 2835, 329, 540, 3398, 4821, 377, 489, 497, 6796, 816]"
433,"[6822, 503, 6821, 23, 2963, 966, 6820, 6819, 6818, 4273, 3800, 6817, 7, 6816, 1797]"
434,"[6836, 56, 6835, 234, 578, 6834, 6833, 4079, 3011, 3354, 3987, 3285, 2470, 6832, 6831]"
435,"[755, 6850, 6849, 500, 780, 5208, 1194, 5969, 6848, 6847, 2582, 3200, 3028, 3729, 4550]"
436,"[2124, 172, 854, 715, 683, 1816, 562, 6855, 212, 863, 441, 5249, 1384, 6854, 3676]"
437,"[6869, 466, 6868, 6867, 386, 347, 6368, 498, 6866, 6865, 333, 4562, 915, 288, 6864]"
438,"[2938, 3768, 6883, 1886, 1313, 861, 245, 6884, 9, 38, 6882, 6881, 6880, 994, 6736]"
439,"[276, 6905, 6904, 2931, 6626, 6631, 6903, 271, 1402, 6902, 2179, 6901, 2921, 1641, 1636]"
440,"[2415, 3693, 3691, 2573, 615, 445, 223, 2815, 6824, 231, 1949, 3258, 602, 3686, 225]"
441,"[6922, 1089, 6921, 6920, 6919, 532, 1119, 6918, 1400, 2923, 964, 238, 3158, 3412, 6365]"
442,"[1059, 6944, 77, 994, 6943, 6942, 1375, 221, 310, 1713, 61, 6941, 6940, 644, 1013]"
443,"[6961, 238, 6960, 1772, 712, 2006, 57, 6959, 2616, 6958, 2787, 212, 868, 1372, 1094]"
444,"[9, 4887, 6993, 6992, 6991, 6990, 2470, 6989, 22, 6988, 6987, 1521, 6986, 6985, 6984]"
446,"[3988, 1709, 867, 900, 153, 1085, 1795, 874, 1890, 1892, 154, 1384, 1412, 212, 163]"
447,"[3506, 7037, 6980, 7036, 5043, 148, 7035, 7033, 7034, 7032, 7031, 1943, 7030, 238, 7029]"
449,"[7048, 562, 4605, 7047, 732, 1513, 1535, 7046, 233, 2966, 3509, 630, 868, 1806, 1531]"
450,"[7060, 7059, 3418, 1240, 6264, 7058, 917, 3888, 7057, 854, 1418, 7056, 2006, 6830, 7055]"
451,"[526, 355, 321, 1449, 4621, 687, 802, 327, 544, 679, 680, 5749, 528, 1458, 329]"
452,"[599, 2901, 7070, 1008, 6736, 2552, 7069, 7068, 4975, 3966, 997, 951, 712, 511, 2936]"
453,"[3892, 1090, 233, 951, 5926, 706, 2346, 903, 971, 7077, 99, 7076, 7075, 3200, 1400]"
454,"[12505, 2470, 861, 11107, 12338, 976, 18744, 18743, 1534, 4873, 18742, 18741, 2042, 520, 18740]"
455,"[84, 59, 162, 7082, 515, 153, 2473, 1206, 238, 4025, 7081, 81, 45, 3562, 517]"
456,"[321, 288, 7095, 1659, 7094, 7093, 4514, 475, 707, 7092, 4470, 2984, 89, 646, 5022]"
457,"[918, 920, 7111, 5585, 7109, 7110, 925, 6282, 1104, 7108, 937, 7107, 176, 7106, 7105]"
458,"[69, 709, 504, 540, 603, 329, 432, 157, 599, 55, 333, 511, 1413, 1098, 288]"
459,"[4270, 710, 2172, 1808, 1412, 3474, 7118, 2963, 2973, 7117, 1810, 7116, 2901, 7115, 7114]"
460,"[2747, 7127, 1515, 1859, 533, 753, 7126, 5216, 7125, 7124, 5073, 1851, 1112, 7123, 3827]"
461,"[52, 2018, 7142, 962, 7141, 5447, 220, 7140, 7139, 2742, 986, 2668, 1795, 913, 333]"
462,"[599, 7156, 511, 223, 219, 612, 7155, 1414, 206, 610, 6229, 2531, 7154, 2071, 429]"
463,"[230, 1715, 1226, 46, 2419, 7174, 7175, 2104, 1893, 1800, 7176, 245, 7172, 7171, 7173]"
464,"[3030, 7190, 2666, 6920, 7189, 703, 225, 207, 1377, 7188, 1517, 6223, 7187, 2539, 228]"
465,"[443, 436, 1520, 72, 6464, 220, 67, 1099, 757, 1398, 1964, 56, 1384, 155, 88]"
466,"[389, 7195, 328, 295, 1775, 641, 7194, 349, 1905, 67, 289, 504, 306, 930, 972]"
467,"[7242, 4722, 7241, 7239, 7240, 7238, 7237, 7236, 7235, 7234, 7233, 7232, 7231, 7230, 7229]"
468,"[289, 2938, 1464, 900, 1103, 7257, 4918, 1846, 7256, 7255, 7254, 1881, 7253, 5425, 7252]"
469,"[7263, 7262, 903, 188, 7261, 506, 181, 63, 472, 4143, 726, 966, 709, 2379, 173]"
470,"[959, 257, 302, 3302, 523, 646, 329, 352, 291, 3397, 253, 2031, 1580, 802, 290]"
471,"[1130, 230, 2375, 1254, 3531, 7267, 7266, 580, 198, 949, 605, 2475, 3065, 1422, 2343]"
472,"[176, 352, 323, 4463, 295, 328, 7270, 67, 907, 191, 4814, 2990, 2081, 7269, 1613]"
473,"[3288, 523, 903, 7292, 7291, 7290, 7289, 7288, 7287, 7286, 2544, 318, 2980, 7285, 2392]"
474,"[7317, 2509, 7316, 1394, 7315, 4024, 7314, 4728, 907, 7313, 7312, 7311, 3288, 5074, 7310]"
475,"[7323, 969, 1390, 355, 3617, 716, 212, 1934, 533, 1517, 1988, 225, 231, 7322, 1090]"
476,"[1106, 2738, 7327, 5836, 2193, 2130, 89, 599, 72, 7326, 6439, 620, 209, 2134, 7325]"
477,"[6448, 333, 1062, 314, 265, 320, 689, 461, 523, 329, 157, 475, 71, 209, 340]"
478,"[982, 3398, 1974, 4820, 706, 424, 7339, 7338, 4375, 7337, 6121, 7336, 7335, 4198, 5450]"
479,"[543, 332, 913, 3313, 463, 318, 1444, 466, 1379, 302, 907, 2179, 352, 544, 7340]"
480,"[7347, 6158, 7346, 99, 5254, 7345, 7344, 82, 59, 6064, 6241, 1895, 187, 1019, 6784]"
481,"[154, 7350, 295, 2988, 1243, 65, 525, 1983, 1001, 324, 679, 1090, 1807, 528, 1037]"
482,"[1400, 182, 1243, 716, 1782, 295, 3186, 1492, 2632, 306, 7355, 1390, 679, 1242, 157]"
484,"[1784, 7373, 7372, 959, 7371, 7370, 2743, 2681, 480, 7369, 2193, 192, 603, 732, 176]"
485,"[7389, 860, 7388, 949, 7387, 3447, 755, 166, 7385, 7386, 205, 7384, 226, 2585, 879]"
486,"[251, 543, 294, 528, 291, 4767, 475, 352, 346, 258, 349, 333, 523, 265, 302]"
487,"[257, 2176, 7403, 386, 326, 456, 318, 471, 7402, 1243, 7401, 2439, 293, 463, 1458]"
488,"[7406, 1048, 614, 3110, 730, 3482, 3400, 7405, 1426, 1415, 735, 1512, 454, 1977, 2630]"
489,"[863, 3482, 472, 7248, 4251, 7411, 7410, 841, 1805, 554, 227, 7409, 229, 1351, 706]"
490,"[154, 207, 533, 173, 486, 229, 1406, 1114, 3564, 1400, 7418, 7417, 423, 7, 1041]"
491,"[2744, 1531, 7423, 583, 1523, 226, 533, 1975, 1337, 1260, 1276, 12, 7422, 152, 7421]"
492,"[7440, 5925, 3371, 1980, 7439, 544, 167, 7438, 1944, 7437, 192, 7436, 1097, 1167, 7435]"
493,"[65, 159, 959, 7446, 5483, 2786, 3627, 868, 5486, 951, 203, 2919, 53, 59, 7445]"
494,"[7449, 3075, 7448, 55, 234, 310, 4705, 535, 4704, 689, 3171, 5767, 4773, 316, 6591]"
495,"[1052, 300, 285, 265, 797, 3393, 157, 344, 1051, 7453, 349, 318, 2080, 7452, 4350]"
496,"[46, 1083, 1069, 7460, 5020, 726, 515, 920, 166, 1132, 518, 4872, 188, 1295, 1300]"
497,"[378, 1659, 1613, 314, 646, 542, 1045, 67, 2083, 1392, 679, 306, 680, 352, 362]"
498,"[1052, 330, 328, 241, 2222, 317, 701, 294, 3749, 2220, 378, 71, 468, 302, 485]"
499,"[1527, 726, 1001, 525, 1892, 918, 1360, 732, 1098, 3110, 856, 4349, 4460, 863, 1713]"
500,"[7498, 7497, 7496, 7495, 7494, 7493, 7492, 2944, 7491, 7490, 2688, 7489, 7487, 7488, 7486]"
501,"[1052, 525, 290, 1045, 378, 3171, 7500, 283, 646, 786, 7499, 523, 321, 4350, 89]"
502,"[1037, 543, 191, 3319, 340, 903, 251, 157, 915, 349, 1602, 2021, 528, 161, 6528]"
503,"[324, 65, 1455, 802, 294, 476, 298, 161, 7503, 157, 479, 1246, 972, 1705, 418]"
504,"[288, 412, 7505, 498, 45, 1194, 7504, 1246, 466, 1037, 5948, 793, 234, 1040, 7]"
506,"[7522, 2166, 1099, 7521, 880, 38, 423, 1731, 6054, 1066, 546, 172, 3413, 34, 1400]"
507,"[7555, 7554, 7553, 3892, 7552, 7551, 7550, 5236, 207, 7549, 533, 5645, 7548, 7547, 5238]"
508,"[7603, 7599, 7602, 7601, 7600, 7598, 7597, 7596, 7595, 7594, 7590, 7591, 7593, 7592, 7589]"
509,"[7612, 220, 986, 718, 562, 2664, 6257, 1378, 507, 663, 7611, 306, 503, 7609, 7610]"
510,"[4, 7631, 7630, 7629, 7628, 7627, 7626, 7625, 7632, 4988, 4110, 1167, 7633, 295, 7160]"
511,"[2268, 854, 868, 864, 3700, 881, 441, 1412, 6540, 1131, 964, 863, 533, 1106, 2574]"
512,"[7640, 382, 371, 3196, 837, 3084, 1179, 5310, 7639, 707, 7638, 7637, 1410, 812, 3244]"
