userID,predictions_artists,score
302,"[5466, 5463, 5467, 5464, 468, 722, 2440, 328, 3316, 6590, 306, 669, 5461, 3332, 352]","[0.9227419495582581, 0.8933243751525879, 0.8929516077041626, 0.8923093676567078, 0.8921054005622864, 0.8859126567840576, 0.8841395378112793, 0.8755687475204468, 0.8734237551689148, 0.8711488842964172, 0.8677477240562439, 0.8663201332092285, 0.8661993145942688, 0.863693356513977, 0.8631227612495422]"
303,"[5469, 1977, 188, 3445, 1103, 1110, 2364, 1134, 843, 2797, 854, 1810, 6462, 25, 5844]","[0.904560387134552, 0.8975682258605957, 0.8910636901855469, 0.8881248831748962, 0.8824262022972107, 0.8801411390304565, 0.8794857859611511, 0.8789518475532532, 0.878149688243866, 0.8771826028823853, 0.8720383644104004, 0.8714359402656555, 0.871083676815033, 0.870137095451355, 0.8699926733970642]"
304,"[5476, 5477, 5473, 5479, 2584, 8479, 9, 632, 3411, 4178, 429, 5475, 852, 5474, 522]","[0.908074676990509, 0.8977569341659546, 0.8938245177268982, 0.8935261368751526, 0.8763566613197327, 0.8762180805206299, 0.8714975714683533, 0.870408296585083, 0.8699264526367188, 0.8662588596343994, 0.8634211421012878, 0.86334627866745, 0.863185703754425, 0.8631330728530884, 0.8616607189178467]"
305,"[466, 300, 461, 292, 701, 257, 288, 295, 289, 302, 704, 2523, 544, 306, 157]","[0.954907238483429, 0.954621434211731, 0.9537976980209351, 0.9529420733451843, 0.9512218832969666, 0.9504546523094177, 0.9498509764671326, 0.9487370848655701, 0.9421641230583191, 0.9390486478805542, 0.938677191734314, 0.9373929500579834, 0.9362612366676331, 0.9361788630485535, 0.9360707998275757]"
306,"[5489, 5483, 4731, 4446, 5482, 5488, 153, 9, 38, 72, 14632, 5490, 2612, 1019, 511]","[0.9062619209289551, 0.8931311964988708, 0.892120361328125, 0.8905189037322998, 0.8894864320755005, 0.889259934425354, 0.8843772411346436, 0.8787631988525391, 0.8776170015335083, 0.8760765194892883, 0.8749058842658997, 0.8748252391815186, 0.8736605048179626, 0.8675908446311951, 0.8666656613349915]"
307,"[5506, 5502, 5501, 5520, 5499, 5507, 5496, 5523, 5517, 5514, 5510, 5513, 5512, 5509, 5524]","[0.877274751663208, 0.8679139018058777, 0.8611201643943787, 0.8583816885948181, 0.8568178415298462, 0.8528608679771423, 0.8404701948165894, 0.8390798568725586, 0.835229218006134, 0.8339539170265198, 0.8311150074005127, 0.8253133893013, 0.822250247001648, 0.8136457204818726, 0.8130729794502258]"
308,"[918, 163, 5638, 824, 917, 614, 1214, 813, 810, 841, 815, 198, 25, 383, 928]","[0.9223611950874329, 0.8986907601356506, 0.8984727263450623, 0.8963154554367065, 0.8961156606674194, 0.8958891034126282, 0.8912203311920166, 0.8911505937576294, 0.8904306888580322, 0.8897770643234253, 0.8869831562042236, 0.885881245136261, 0.8842830657958984, 0.8841971158981323, 0.8839308023452759]"
310,"[5528, 5531, 5535, 4812, 5536, 5532, 11154, 344, 793, 331, 13743, 2801, 3583, 701, 288]","[0.9139540791511536, 0.9020634889602661, 0.9013453125953674, 0.8977125287055969, 0.8959274888038635, 0.8820352554321289, 0.8799265623092651, 0.8774570822715759, 0.8703914284706116, 0.8703005909919739, 0.8699941039085388, 0.8699759840965271, 0.8697572946548462, 0.8693978190422058, 0.8693544864654541]"
311,"[5557, 5538, 5548, 5554, 5552, 5551, 5553, 5539, 5540, 5542, 54, 1890, 5541, 5556, 5559]","[0.9304861426353455, 0.9293003082275391, 0.9242855310440063, 0.9182453751564026, 0.894434928894043, 0.8916864395141602, 0.854375422000885, 0.8449097275733948, 0.841134250164032, 0.8411139845848083, 0.8396749496459961, 0.828907310962677, 0.8276659846305847, 0.8273357152938843, 0.8270911574363708]"
312,"[5561, 5567, 5571, 5564, 5576, 5569, 5570, 5562, 5572, 2800, 5081, 5563, 12725, 6543, 5083]","[0.9105875492095947, 0.8941763639450073, 0.8874034881591797, 0.8847039937973022, 0.8798678517341614, 0.8762651085853577, 0.8556768894195557, 0.823136568069458, 0.8137141466140747, 0.8054174184799194, 0.8052165508270264, 0.799371063709259, 0.7989943027496338, 0.7954322099685669, 0.7950636148452759]"
313,"[5580, 5578, 5577, 5579, 5585, 7800, 1981, 807, 5583, 1361, 3806, 6875, 2838, 5586, 1352]","[0.9356863498687744, 0.9141116738319397, 0.8868698477745056, 0.8865260481834412, 0.8584396839141846, 0.8415094614028931, 0.8332781195640564, 0.8312480449676514, 0.830317497253418, 0.826950192451477, 0.8249202370643616, 0.8123602271080017, 0.8107925057411194, 0.8089306354522705, 0.8049684762954712]"
314,"[5589, 5588, 5593, 5591, 5590, 5587, 5592, 537, 2179, 9684, 2107, 1041, 3712, 2549, 358]","[0.9262880682945251, 0.9168975949287415, 0.9156845808029175, 0.9140715599060059, 0.8774963021278381, 0.8746622800827026, 0.8562045693397522, 0.8330066204071045, 0.8300203084945679, 0.828061044216156, 0.8250967860221863, 0.8220435976982117, 0.8184338212013245, 0.8174715638160706, 0.8171685934066772]"
315,"[190, 154, 229, 56, 227, 65, 173, 1090, 203, 220, 207, 228, 199, 982, 533]","[0.9630950689315796, 0.9571840167045593, 0.9550949931144714, 0.9539993405342102, 0.953378438949585, 0.9508985280990601, 0.9496304392814636, 0.948662281036377, 0.9468942284584045, 0.9411715865135193, 0.9385898113250732, 0.9365352392196655, 0.9354181289672852, 0.9343432188034058, 0.933168351650238]"
316,"[5601, 5596, 5603, 5599, 5613, 5612, 5597, 5608, 5607, 8246, 1214, 5598, 5602, 2378, 3729]","[0.9228400588035583, 0.903395414352417, 0.9023435711860657, 0.8936430811882019, 0.8921501636505127, 0.8875387907028198, 0.883428692817688, 0.8820332884788513, 0.8797504305839539, 0.8732895255088806, 0.8671703338623047, 0.8595618009567261, 0.8435584902763367, 0.8405410647392273, 0.8389225006103516]"
317,"[5623, 5616, 5619, 5618, 5621, 716, 5614, 1351, 5446, 1369, 4493, 5624, 2667, 706, 3443]","[0.8914295434951782, 0.8896981477737427, 0.8814729452133179, 0.8764908909797668, 0.8704855442047119, 0.863610029220581, 0.8514308333396912, 0.8456504344940186, 0.8450751304626465, 0.8443591594696045, 0.8413828015327454, 0.839340329170227, 0.8383944034576416, 0.8364962935447693, 0.8350135684013367]"
318,"[5625, 5629, 891, 1380, 5626, 691, 344, 167, 356, 329, 683, 333, 342, 499, 353]","[0.9199554920196533, 0.9039368033409119, 0.8989171385765076, 0.8956223726272583, 0.893592119216919, 0.8896304965019226, 0.8869926929473877, 0.8865092992782593, 0.8829853534698486, 0.882692277431488, 0.8824818134307861, 0.8824203014373779, 0.8809621930122375, 0.8805922865867615, 0.8777217864990234]"
319,"[5637, 5643, 5648, 5646, 5635, 5642, 5640, 5647, 5645, 5632, 5939, 5644, 1631, 5633, 1270]","[0.9068168997764587, 0.8949723243713379, 0.874678909778595, 0.8479630351066589, 0.8452767133712769, 0.8403233885765076, 0.8283491134643555, 0.8252318501472473, 0.8179006576538086, 0.8112339377403259, 0.8043082356452942, 0.7941173911094666, 0.7832326889038086, 0.782383918762207, 0.7817068099975586]"
320,"[5661, 5663, 5659, 5656, 717, 5654, 824, 61, 5664, 5658, 10358, 8359, 163, 5434, 227]","[0.8939259052276611, 0.890929102897644, 0.8842278122901917, 0.8733600974082947, 0.8591203689575195, 0.8547647595405579, 0.848609983921051, 0.8443900346755981, 0.838143527507782, 0.8285669684410095, 0.8251456022262573, 0.8235823512077332, 0.8234137892723083, 0.8200570940971375, 0.8178619742393494]"
321,"[5671, 5669, 4343, 5606, 843, 4342, 383, 5668, 1103, 1257, 813, 923, 7261, 919, 2032]","[0.9199262261390686, 0.9135339260101318, 0.8653401732444763, 0.8561419248580933, 0.8539831638336182, 0.8517751693725586, 0.8480233550071716, 0.8469791412353516, 0.8460730910301208, 0.8456622362136841, 0.8437716364860535, 0.8428601622581482, 0.8398247957229614, 0.8362178802490234, 0.8355455994606018]"
322,"[5682, 5674, 5232, 5676, 5681, 2045, 5679, 5536, 5677, 3674, 356, 3487, 681, 7834, 3036]","[0.9048077464103699, 0.904634952545166, 0.9016706943511963, 0.8865253925323486, 0.8835805058479309, 0.8581173419952393, 0.8544990420341492, 0.8523966073989868, 0.8479034304618835, 0.8463963270187378, 0.8419565558433533, 0.8415601849555969, 0.8402353525161743, 0.8385453224182129, 0.8378991484642029]"
324,"[5690, 5691, 4161, 5696, 5668, 1345, 5693, 5695, 1111, 4251, 3444, 5697, 1997, 843, 1526]","[0.9087898135185242, 0.9003033638000488, 0.8789572715759277, 0.876280665397644, 0.8722016215324402, 0.8702307343482971, 0.8611540198326111, 0.8590244054794312, 0.8445824980735779, 0.8434708714485168, 0.8370630145072937, 0.8324620723724365, 0.8323237895965576, 0.8306435346603394, 0.8299689888954163]"
325,"[5705, 5719, 5721, 5707, 5720, 5704, 5053, 5702, 5710, 5701, 5708, 5713, 5717, 5699, 5711]","[0.8785223960876465, 0.8763287663459778, 0.8716264963150024, 0.8587894439697266, 0.849246621131897, 0.8445494771003723, 0.8441348075866699, 0.8413448333740234, 0.835915207862854, 0.8350383639335632, 0.8304911255836487, 0.8293494582176208, 0.8264687657356262, 0.8115630149841309, 0.7975208163261414]"
326,"[295, 289, 292, 544, 461, 333, 288, 67, 466, 55, 300, 291, 257, 681, 3491]","[0.9542283415794373, 0.9535214304924011, 0.9511024355888367, 0.9494755864143372, 0.9483819007873535, 0.9470133781433105, 0.9446285963058472, 0.9440980553627014, 0.9437878131866455, 0.9434617757797241, 0.9430246949195862, 0.942618191242218, 0.9421848058700562, 0.9408049583435059, 0.939537525177002]"
327,"[5728, 5725, 5726, 7777, 5079, 538, 293, 5724, 69, 367, 230, 681, 306, 3077, 288]","[0.9211938381195068, 0.9196882843971252, 0.8888016939163208, 0.8858307600021362, 0.8813023567199707, 0.8722224831581116, 0.8716152310371399, 0.8703806400299072, 0.8693599104881287, 0.8668203353881836, 0.8656837940216064, 0.8654680848121643, 0.8647299408912659, 0.8644582629203796, 0.8627416491508484]"
328,"[5743, 5733, 5738, 5732, 5740, 5741, 4205, 5742, 5730, 5737, 8697, 3054, 5739, 6127, 10998]","[0.9269519448280334, 0.9064412117004395, 0.8970044255256653, 0.8922919631004333, 0.8886831998825073, 0.8884442448616028, 0.8801076412200928, 0.877167284488678, 0.8710224032402039, 0.8637874126434326, 0.8634532690048218, 0.8402867913246155, 0.8357416391372681, 0.834675133228302, 0.8258972764015198]"
329,"[704, 289, 329, 1243, 538, 292, 300, 288, 295, 333, 544, 3074, 701, 302, 89]","[0.9339364171028137, 0.9303987622261047, 0.9303411841392517, 0.9284546971321106, 0.9272177219390869, 0.9270340800285339, 0.926721453666687, 0.9255965352058411, 0.9232177138328552, 0.9230581521987915, 0.9228657484054565, 0.9222360849380493, 0.9218125343322754, 0.92119961977005, 0.9209139347076416]"
330,"[679, 5748, 357, 329, 300, 461, 466, 1388, 306, 289, 1438, 328, 292, 2044, 5140]","[0.9041207432746887, 0.9017068147659302, 0.8976545333862305, 0.8973084688186646, 0.8969468474388123, 0.8969137668609619, 0.8961535692214966, 0.893762469291687, 0.8931906223297119, 0.8898598551750183, 0.8894650936126709, 0.8880758285522461, 0.8873322010040283, 0.8867290616035461, 0.8842265009880066]"
331,"[5764, 5755, 4492, 5761, 5758, 5756, 5753, 5757, 1571, 5763, 1904, 646, 5750, 17891, 4816]","[0.9193568825721741, 0.9024683833122253, 0.885710597038269, 0.8841571807861328, 0.8795996904373169, 0.8663856387138367, 0.8608142137527466, 0.8564615249633789, 0.846848726272583, 0.8411321043968201, 0.8354794383049011, 0.8293359875679016, 0.8270681500434875, 0.8225980997085571, 0.82233726978302]"
332,"[7061, 5770, 5765, 324, 55, 5766, 393, 3123, 375, 1934, 544, 690, 528, 3322, 292]","[0.9076285362243652, 0.9008215069770813, 0.9007774591445923, 0.8860881924629211, 0.884141206741333, 0.8817238211631775, 0.8811427354812622, 0.8782100081443787, 0.8781731724739075, 0.8781405091285706, 0.8770636320114136, 0.8761996626853943, 0.8740826845169067, 0.8707031011581421, 0.8691076040267944]"
333,"[5771, 5779, 5774, 2839, 5778, 5776, 3171, 5773, 1772, 5777, 6721, 314, 5767, 352, 310]","[0.9136095643043518, 0.912617564201355, 0.8948788046836853, 0.8808749318122864, 0.8805955648422241, 0.878575325012207, 0.8701780438423157, 0.8683639764785767, 0.8617576956748962, 0.8571067452430725, 0.8552564382553101, 0.8500732183456421, 0.8466866612434387, 0.844403862953186, 0.8443043231964111]"
334,"[5783, 2364, 163, 3417, 614, 225, 1703, 1376, 197, 868, 512, 857, 5638, 418, 154]","[0.9312675595283508, 0.9267317652702332, 0.9110931754112244, 0.910624086856842, 0.9103666543960571, 0.905607283115387, 0.9048950672149658, 0.9015588760375977, 0.9014340043067932, 0.899389386177063, 0.8988311886787415, 0.8972790241241455, 0.8967965841293335, 0.8956879377365112, 0.8956636786460876]"
335,"[5788, 5786, 3878, 306, 295, 1941, 888, 575, 302, 292, 5151, 704, 289, 1243, 89]","[0.9342238903045654, 0.9167718887329102, 0.9136331081390381, 0.9126076102256775, 0.9095473885536194, 0.9078509211540222, 0.9071037173271179, 0.9016704559326172, 0.9006870985031128, 0.8960443735122681, 0.8954516649246216, 0.8942067623138428, 0.8934304714202881, 0.8923711180686951, 0.8916962742805481]"
336,"[5802, 5797, 5808, 5792, 5804, 5795, 5796, 5794, 5793, 5800, 5798, 13819, 5791, 1736, 774]","[0.9165434837341309, 0.9104633331298828, 0.8922300338745117, 0.8790530562400818, 0.8743978142738342, 0.8676317930221558, 0.8553690314292908, 0.8549237251281738, 0.8523902297019958, 0.8514763116836548, 0.8490824103355408, 0.8239750266075134, 0.8155648112297058, 0.8120494484901428, 0.8113555908203125]"
337,"[5815, 5819, 5811, 5821, 5829, 5817, 5828, 5831, 5809, 5827, 5823, 5825, 5830, 5824, 5816]","[0.9143715500831604, 0.9096773266792297, 0.9008855819702148, 0.8920810222625732, 0.8911833763122559, 0.8816479444503784, 0.8806160688400269, 0.8771637082099915, 0.8746865391731262, 0.8698468804359436, 0.8681235313415527, 0.864740252494812, 0.8635842800140381, 0.8624941110610962, 0.855846643447876]"
338,"[5832, 5842, 5843, 5839, 5837, 5835, 5840, 5834, 7100, 5745, 5444, 11460, 5003, 10865, 2792]","[0.9196720123291016, 0.9012446403503418, 0.8958361744880676, 0.8889763951301575, 0.8864387273788452, 0.8825018405914307, 0.8746564388275146, 0.8639013767242432, 0.8607828617095947, 0.8591749668121338, 0.8546139001846313, 0.8480120301246643, 0.8434366583824158, 0.843412458896637, 0.8433283567428589]"
339,"[461, 295, 292, 289, 466, 306, 288, 302, 55, 300, 291, 681, 325, 89, 333]","[0.963922381401062, 0.9603200554847717, 0.958468496799469, 0.9545888900756836, 0.9537695646286011, 0.9494976997375488, 0.9477312564849854, 0.9452142715454102, 0.9451242685317993, 0.9444347023963928, 0.9434909224510193, 0.9427906274795532, 0.9423494338989258, 0.940427303314209, 0.9380501508712769]"
340,"[5849, 5850, 220, 3744, 533, 306, 190, 227, 4029, 203, 234, 959, 3754, 511, 209]","[0.9172935485839844, 0.904255747795105, 0.9010631442070007, 0.8912960290908813, 0.8910511136054993, 0.888277530670166, 0.8880480527877808, 0.8847722411155701, 0.8836661577224731, 0.879675567150116, 0.8771371841430664, 0.8759375810623169, 0.875108003616333, 0.8748518824577332, 0.8743623495101929]"
341,"[5878, 5886, 5853, 5882, 5870, 5851, 5887, 5863, 5860, 5861, 5872, 5858, 5852, 5866, 5873]","[0.8789656758308411, 0.875346302986145, 0.8646268844604492, 0.8518291711807251, 0.851803719997406, 0.851488471031189, 0.8489499092102051, 0.8472802042961121, 0.8358728289604187, 0.83158940076828, 0.8299235701560974, 0.8235787153244019, 0.8230498433113098, 0.8219913244247437, 0.8219717741012573]"
342,"[5894, 199, 1752, 4064, 66, 3158, 1736, 599, 1231, 1983, 1090, 197, 1075, 5925, 429]","[0.9349393844604492, 0.9106720685958862, 0.9104608297348022, 0.9026264548301697, 0.8985989093780518, 0.8982765078544617, 0.8977383971214294, 0.8974407911300659, 0.893076479434967, 0.8927878141403198, 0.8893868327140808, 0.8891196250915527, 0.8886773586273193, 0.88727867603302, 0.8833636045455933]"
343,"[5895, 5897, 5901, 5365, 5898, 954, 5899, 5697, 5896, 1337, 8386, 821, 1257, 4458, 1523]","[0.90992271900177, 0.8924312591552734, 0.8917729258537292, 0.882817268371582, 0.8758203387260437, 0.8753780126571655, 0.8734085559844971, 0.8695158958435059, 0.8690394163131714, 0.852435827255249, 0.8520954847335815, 0.8493838310241699, 0.8478813171386719, 0.8465122580528259, 0.8448397517204285]"
344,"[5907, 5916, 5912, 5910, 5905, 5904, 6524, 5909, 5920, 5903, 5245, 5911, 1890, 5908, 1513]","[0.8945271968841553, 0.8869116902351379, 0.8825395107269287, 0.8824949860572815, 0.8804293274879456, 0.8769100308418274, 0.8757548332214355, 0.8744949102401733, 0.86407071352005, 0.8629134297370911, 0.8302178382873535, 0.8274946808815002, 0.822543203830719, 0.8184871673583984, 0.8096962571144104]"
345,"[5924, 429, 5933, 2535, 203, 2158, 3202, 5931, 5928, 7470, 5932, 3273, 1713, 2721, 2136]","[0.9135631918907166, 0.9039399027824402, 0.8902552127838135, 0.8793758153915405, 0.8767037987709045, 0.8723128437995911, 0.867629885673523, 0.866133451461792, 0.8660119771957397, 0.8631308078765869, 0.8628993630409241, 0.8617920875549316, 0.8616681098937988, 0.8604794144630432, 0.8601164221763611]"
346,"[227, 154, 1090, 221, 511, 424, 533, 56, 190, 173, 203, 366, 1231, 163, 429]","[0.9543461799621582, 0.9532779455184937, 0.9517086744308472, 0.9508100152015686, 0.9470648169517517, 0.9461218118667603, 0.9440292119979858, 0.9437961578369141, 0.9432324767112732, 0.9420619606971741, 0.9413557648658752, 0.9405071139335632, 0.9392820596694946, 0.938349723815918, 0.9380955100059509]"
347,"[5946, 5938, 5942, 5941, 5945, 5935, 5940, 5944, 5783, 5943, 1066, 3621, 1867, 3740, 3945]","[0.9088059067726135, 0.8784835934638977, 0.8722248673439026, 0.8713566064834595, 0.8689640164375305, 0.860785961151123, 0.8606476187705994, 0.8599982261657715, 0.8501831889152527, 0.8453827500343323, 0.8419381976127625, 0.8406537175178528, 0.8400388360023499, 0.8373429179191589, 0.8368083834648132]"
348,"[5959, 5955, 5956, 5957, 5951, 5954, 3338, 5952, 3497, 4565, 7750, 7306, 5997, 9079, 1453]","[0.9132246971130371, 0.9070857167243958, 0.8920654058456421, 0.8865084648132324, 0.8814713954925537, 0.872387707233429, 0.8437145948410034, 0.8414492607116699, 0.8329533338546753, 0.8277600407600403, 0.8178185820579529, 0.815851628780365, 0.8142086863517761, 0.8140697479248047, 0.8132961392402649]"
349,"[4101, 5965, 1755, 10895, 5961, 5964, 1204, 5962, 6773, 5960, 1700, 2586, 2600, 1191, 4508]","[0.8963221907615662, 0.8729181289672852, 0.8618684411048889, 0.8578146696090698, 0.8524301648139954, 0.8514872193336487, 0.8420723080635071, 0.8392409086227417, 0.8369423151016235, 0.8359113931655884, 0.835629403591156, 0.8339411020278931, 0.8332181572914124, 0.8315871357917786, 0.8310613036155701]"
350,"[9905, 1937, 7340, 323, 2220, 2022, 9902, 2024, 4814, 325, 305, 1450, 5974, 461, 6721]","[0.910521388053894, 0.9099695086479187, 0.9096082448959351, 0.9094270467758179, 0.9086369276046753, 0.9069111347198486, 0.9053178429603577, 0.9040541648864746, 0.9029245376586914, 0.90274977684021, 0.9027084708213806, 0.9023818373680115, 0.9022914171218872, 0.900387704372406, 0.9003040194511414]"
351,"[353, 4582, 2435, 155, 5529, 1243, 89, 289, 2986, 4773, 1388, 298, 377, 55, 961]","[0.9150650501251221, 0.9089788794517517, 0.9080248475074768, 0.902779221534729, 0.8957822918891907, 0.888144314289093, 0.8872966766357422, 0.8871052861213684, 0.8862062692642212, 0.8836615085601807, 0.8817264437675476, 0.8816880583763123, 0.8811591267585754, 0.8803759217262268, 0.880241870880127]"
352,"[540, 5983, 187, 405, 3501, 378, 1854, 5980, 5982, 377, 4582, 403, 5001, 1807, 5981]","[0.9272558093070984, 0.9149889945983887, 0.9149346947669983, 0.8872545957565308, 0.8844826221466064, 0.8842498660087585, 0.8835093975067139, 0.8831273317337036, 0.8794226050376892, 0.8792728781700134, 0.8791828155517578, 0.8782763481140137, 0.8757036328315735, 0.875159740447998, 0.8741726279258728]"
353,"[5986, 5989, 5987, 5990, 5991, 5992, 4811, 798, 5534, 4515, 701, 1904, 349, 1489, 1453]","[0.9268881678581238, 0.9223636388778687, 0.9140828847885132, 0.902622640132904, 0.9014288187026978, 0.8792981505393982, 0.8723089694976807, 0.8682954907417297, 0.8643830418586731, 0.8641633987426758, 0.8632218837738037, 0.8610081672668457, 0.8608119487762451, 0.8603813648223877, 0.8585692644119263]"
354,"[5993, 5994, 5995, 5996, 6005, 5997, 6002, 2396, 323, 6003, 9902, 10608, 655, 544, 1507]","[0.9246000647544861, 0.9135640859603882, 0.9035902619361877, 0.900058388710022, 0.8929401636123657, 0.8746219277381897, 0.8665255904197693, 0.858176052570343, 0.8548641800880432, 0.8527650237083435, 0.8418696522712708, 0.8382431864738464, 0.8359290957450867, 0.8306277990341187, 0.8252655267715454]"
355,"[1470, 691, 538, 701, 230, 9183, 6006, 3859, 704, 69, 700, 89, 4344, 289, 2071]","[0.8994265794754028, 0.8988910913467407, 0.8918638229370117, 0.89029860496521, 0.8885586857795715, 0.8877540230751038, 0.8866094350814819, 0.8847373723983765, 0.8841449618339539, 0.8840169906616211, 0.8819913268089294, 0.8816712498664856, 0.8814725279808044, 0.880607008934021, 0.8797954320907593]"
356,"[6015, 6022, 6020, 6021, 6023, 6013, 6009, 6024, 6028, 6011, 6018, 6029, 6017, 6019, 6025]","[0.8967911601066589, 0.8951932191848755, 0.8794873952865601, 0.8760049939155579, 0.8686997294425964, 0.8683187961578369, 0.8591011762619019, 0.8587902784347534, 0.8576972484588623, 0.8535507321357727, 0.8330637812614441, 0.8316634297370911, 0.8244611024856567, 0.8157778382301331, 0.8101397156715393]"
357,"[6040, 6035, 6036, 6039, 6041, 6033, 6030, 6031, 3411, 9307, 3467, 748, 604, 3030, 2616]","[0.9437920451164246, 0.9227468371391296, 0.9063906073570251, 0.8870271444320679, 0.8866899609565735, 0.8866236209869385, 0.8695085048675537, 0.8608977198600769, 0.8602854609489441, 0.8556649684906006, 0.854914128780365, 0.843555748462677, 0.8429911136627197, 0.8406385183334351, 0.839002251625061]"
358,"[6044, 6047, 6049, 6051, 6043, 6042, 1986, 1097, 4039, 6050, 18225, 6054, 6055, 80, 429]","[0.9299885034561157, 0.8892331123352051, 0.8853349089622498, 0.8798511028289795, 0.8727438449859619, 0.8662654161453247, 0.8635082244873047, 0.8576940298080444, 0.856855034828186, 0.8561338186264038, 0.8544046878814697, 0.8483934998512268, 0.8482487201690674, 0.8464211821556091, 0.846259355545044]"
359,"[6069, 6072, 6066, 6062, 6057, 6070, 6059, 6071, 6061, 1018, 6067, 5917, 6068, 4975, 6065]","[0.903887152671814, 0.9033877849578857, 0.9028300046920776, 0.8900192379951477, 0.8758148550987244, 0.874218761920929, 0.8711627721786499, 0.8672876954078674, 0.8637573719024658, 0.8580954670906067, 0.8437265157699585, 0.8158363103866577, 0.799363911151886, 0.7898487448692322, 0.7831266522407532]"
360,"[6113, 6084, 6104, 6081, 6089, 6118, 6094, 6085, 6109, 6086, 6097, 6093, 6114, 6106, 6105]","[0.878515362739563, 0.8697828650474548, 0.865950345993042, 0.8594456911087036, 0.85539311170578, 0.8492903709411621, 0.8475697040557861, 0.846120297908783, 0.8439627289772034, 0.83944171667099, 0.8271350264549255, 0.8231801390647888, 0.8210853934288025, 0.8093476891517639, 0.8091369867324829]"
361,"[288, 295, 461, 311, 306, 701, 292, 302, 291, 289, 300, 55, 349, 299, 466]","[0.9588888883590698, 0.9586881995201111, 0.956403374671936, 0.9537452459335327, 0.9515087604522705, 0.9515023231506348, 0.9511023759841919, 0.9500615000724792, 0.9499648809432983, 0.949336051940918, 0.949015736579895, 0.9488963484764099, 0.9481799006462097, 0.9473564624786377, 0.9441924691200256]"
362,"[207, 4846, 3741, 4087, 3383, 533, 227, 238, 173, 220, 9228, 5079, 190, 163, 6439]","[0.9053518772125244, 0.9034712910652161, 0.9030839800834656, 0.8998963236808777, 0.893236517906189, 0.8930414915084839, 0.8918724060058594, 0.891030490398407, 0.8910046219825745, 0.8908706307411194, 0.8905810713768005, 0.8896623849868774, 0.886323869228363, 0.8858944773674011, 0.8857987523078918]"
363,"[6131, 6135, 6134, 6125, 6127, 5784, 4170, 514, 6126, 8461, 6130, 6133, 492, 6129, 12027]","[0.9020899534225464, 0.8965514898300171, 0.8906893730163574, 0.8755516409873962, 0.8590095043182373, 0.8559582233428955, 0.8460130095481873, 0.8439757227897644, 0.8415223360061646, 0.8396725058555603, 0.8365071415901184, 0.8364351987838745, 0.8333348035812378, 0.831812858581543, 0.8310132622718811]"
364,"[6136, 6139, 6143, 6148, 6144, 624, 6145, 4799, 6141, 6138, 6142, 539, 6140, 7525, 1504]","[0.8992148041725159, 0.8895890712738037, 0.88807612657547, 0.8854178190231323, 0.8853251338005066, 0.8754685521125793, 0.8725423216819763, 0.8720094561576843, 0.8502262830734253, 0.8428481817245483, 0.8379738330841064, 0.8321017622947693, 0.8300089836120605, 0.825538158416748, 0.8211126923561096]"
365,"[6180, 6166, 6149, 6170, 6172, 6162, 6157, 3510, 6174, 6153, 6171, 6152, 6169, 6156, 6178]","[0.9068901538848877, 0.900636613368988, 0.892828106880188, 0.8669044971466064, 0.856440007686615, 0.8506954908370972, 0.8503067493438721, 0.8497467637062073, 0.8394685387611389, 0.8364506363868713, 0.8333205580711365, 0.8328098058700562, 0.8296687602996826, 0.8121929168701172, 0.8091809749603271]"
366,"[6190, 6183, 1964, 6184, 2122, 2136, 7126, 6182, 9632, 3707, 1418, 7470, 1986, 11477, 3938]","[0.9071008563041687, 0.88363116979599, 0.8781498074531555, 0.8762843012809753, 0.8685867190361023, 0.8679825067520142, 0.8679293394088745, 0.8644776344299316, 0.8638656139373779, 0.8638016581535339, 0.8633580803871155, 0.861866295337677, 0.8601611852645874, 0.8593881130218506, 0.8580711483955383]"
367,"[1713, 6198, 429, 3806, 2747, 1376, 6199, 3995, 507, 3417, 1145, 859, 2582, 6193, 5670]","[0.9078259468078613, 0.8941197991371155, 0.8883471488952637, 0.8870159983634949, 0.8803170323371887, 0.8793176412582397, 0.8783491849899292, 0.8766282200813293, 0.8730657696723938, 0.8728246092796326, 0.8727598786354065, 0.8721116781234741, 0.871957004070282, 0.8716968297958374, 0.8709501028060913]"
368,"[6219, 6207, 6218, 6221, 6220, 6208, 6211, 9630, 2581, 6216, 6213, 6212, 5180, 4058, 6205]","[0.9065253138542175, 0.8850029110908508, 0.8837584853172302, 0.875773012638092, 0.8614644408226013, 0.8511016964912415, 0.8486956357955933, 0.8380342125892639, 0.8285154104232788, 0.8241441249847412, 0.8195244669914246, 0.8112255334854126, 0.8086410760879517, 0.8063328862190247, 0.8011008501052856]"
369,"[208, 3258, 5546, 197, 6223, 418, 225, 3411, 905, 6227, 6032, 1736, 206, 5184, 1960]","[0.9068953394889832, 0.9052354693412781, 0.8941638469696045, 0.8903670907020569, 0.8873952627182007, 0.8850643634796143, 0.8833367228507996, 0.8833349347114563, 0.8832252621650696, 0.8811271786689758, 0.879172682762146, 0.8779400587081909, 0.8772960305213928, 0.8765736818313599, 0.8718342185020447]"
